gcry soak telemetry
start=Time::Instant(@seconds=175022, @nanoseconds=3976057) duration=28800s start_rss=7024kB
config: monitor_gate=true stw_test_stall_ms=0 ec_queue_audit=false fiber_churn=0 collect_hz=1
hour	elapsed	heap_kb	free_kb	live_objects	collections	pause_p50	pause_p99	rss_kb	finalized	queue_slots_total	queue_slots_max	queue_slots_hits	queue_faults
7.291944444444445	26251	3396.0	93.734375	3467	26198	1928032	2527872	7956	2615987	0	0	0	0
7.293333333333333	26256	3396.0	88.34375	3466	26203	1975161	2527872	7956	2616485	0	0	0	0
7.294722222222222	26261	3396.0	102.53125	3437	26208	1928032	2600990	7956	2616984	0	0	0	0
7.296111111111111	26266	3396.0	99.78125	3376	26213	1857729	2600990	7956	2617485	0	0	0	0
7.2975	26271	3396.0	100.734375	3366	26218	1823215	2600990	7956	2617984	0	0	0	0
7.2988888888888885	26276	3396.0	103.125	3337	26223	1790623	2600990	7956	2618484	0	0	0	0
7.300277777777778	26281	3396.0	105.84375	3306	26228	1790623	2600990	7956	2618982	0	0	0	0
# gate elapsed=26281s collections=26228 monitor_blocks=5051 stw_waits=2 stw_wait_max_ns=1783
7.301666666666667	26286	3396.0	109.15625	3278	26233	1790623	2600990	7956	2619483	0	0	0	0
7.303055555555556	26291	3396.0	112.125	3249	26238	1729678	2600990	7956	2619982	0	0	0	0
7.304444444444444	26296	3396.0	115.09375	3215	26243	1727594	2600990	7956	2620481	0	0	0	0
7.305833333333333	26301	3396.0	120.5	3210	26248	1712936	2600990	7956	2620982	0	0	0	0
7.307222222222222	26306	3396.0	121.828125	3145	26253	1702727	2600990	7956	2621481	0	0	0	0
7.308611111111111	26311	3396.0	121.84375	3137	26258	1699261	2600990	7956	2621980	0	0	0	0
7.31	26316	3396.0	122.75	3105	26263	1699261	2600990	7956	2622479	0	0	0	0
7.311388888888889	26321	3396.0	123.671875	3051	26268	1699261	2600990	7956	2622980	0	0	0	0
7.312777777777778	26326	3396.0	125.375	3021	26273	1699261	2383118	7956	2623480	0	0	0	0
7.314166666666667	26331	3396.0	135.984375	2994	26278	1717755	2575421	7956	2623980	0	0	0	0
7.315555555555555	26336	3396.0	144.5	2964	26283	1756579	2575421	7956	2624479	0	0	0	0
7.316944444444444	26341	3396.0	135.328125	2932	26288	1717755	2604134	7956	2624980	0	0	0	0
# gate elapsed=26341s collections=26288 monitor_blocks=5059 stw_waits=2 stw_wait_max_ns=1783
7.318333333333333	26346	3396.0	142.890625	2925	26293	1703358	2604134	7956	2625478	0	0	0	0
7.3197222222222225	26351	3396.0	142.828125	2872	26298	1698839	2604134	7956	2625978	0	0	0	0
7.321111111111111	26356	3396.0	143.09375	2881	26303	1698839	2604134	7956	2626479	0	0	0	0
7.3225	26361	3396.0	150.84375	2811	26308	1703879	2604134	7956	2626979	0	0	0	0
7.323888888888889	26366	3396.0	148.328125	2800	26313	1706654	2604134	7956	2627477	0	0	0	0
7.325277777777778	26371	3396.0	152.6875	2769	26318	1717144	2604134	7956	2627978	0	0	0	0
7.326666666666667	26376	3396.0	155.359375	2736	26323	1717144	2930478	7956	2628475	0	0	0	0
7.328055555555555	26381	3396.0	158.28125	2702	26328	1717144	2930478	7956	2628976	0	0	0	0
7.329444444444444	26386	3396.0	165.078125	2645	26333	1717144	2930478	7956	2629477	0	0	0	0
7.3308333333333335	26391	3396.0	161.0625	2649	26338	1717144	2930478	7956	2629976	0	0	0	0
7.332222222222223	26396	3396.0	163.609375	2618	26343	1706113	2930478	7956	2630475	0	0	0	0
7.333611111111111	26401	3396.0	177.5	2567	26348	1706113	2930478	7956	2630975	0	0	0	0
# gate elapsed=26401s collections=26348 monitor_blocks=5075 stw_waits=2 stw_wait_max_ns=1783
7.335	26406	3396.0	170.875	2554	26353	1717144	2930478	7956	2631473	0	0	0	0
7.336388888888889	26411	3396.0	179.625	2525	26358	1935826	2930478	7956	2631973	0	0	0	0
7.337777777777778	26416	3396.0	177.65625	2488	26363	1789200	2930478	7956	2632474	0	0	0	0
7.339166666666666	26421	3396.0	176.671875	2465	26368	1789200	2930478	7956	2632975	0	0	0	0
7.3405555555555555	26426	3396.0	185.484375	2438	26373	1725429	2930478	7956	2633474	0	0	0	0
7.341944444444445	26431	3396.0	181.796875	2405	26378	1725429	2930478	7956	2633974	0	0	0	0
7.343333333333334	26436	3396.0	192.5	2370	26383	1712034	2930478	7956	2634472	0	0	0	0
7.344722222222222	26441	3396.0	188.078125	2339	26388	1717143	2734168	7956	2634972	0	0	0	0
7.346111111111111	26446	3396.0	193.0	2308	26393	1717143	2734168	7956	2635473	0	0	0	0
7.3475	26451	3396.0	195.953125	2273	26398	1699370	2734168	7956	2635973	0	0	0	0
7.348888888888889	26456	3396.0	194.328125	2277	26403	1692667	2734168	7956	2636471	0	0	0	0
7.3502777777777775	26461	3396.0	200.546875	2256	26408	1699370	2734168	7956	2636972	0	0	0	0
# gate elapsed=26461s collections=26408 monitor_blocks=5087 stw_waits=2 stw_wait_max_ns=1783
7.351666666666667	26466	3396.0	206.90625	2187	26413	1699370	2734168	7956	2637470	0	0	0	0
7.353055555555556	26471	3396.0	207.296875	2158	26418	1691695	2480390	7956	2637971	0	0	0	0
7.354444444444445	26476	3396.0	210.671875	2133	26423	1691014	2480390	7956	2638469	0	0	0	0
7.355833333333333	26481	3396.0	213.3125	2101	26428	1697516	2480390	7956	2638971	0	0	0	0
7.357222222222222	26486	3396.0	210.421875	2101	26433	1697736	2656371	7956	2639471	0	0	0	0
7.358611111111111	26491	3396.0	214.375	2058	26438	1697736	2656371	7956	2639968	0	0	0	0
7.36	26496	3396.0	218.390625	2026	26443	1700141	2656371	7956	2640470	0	0	0	0
7.3613888888888885	26501	3396.0	222.1875	1967	26448	1697736	2656371	7956	2640969	0	0	0	0
7.362777777777778	26506	3396.0	230.84375	1913	26453	1700141	2741902	7956	2641467	0	0	0	0
7.364166666666667	26511	3396.0	228.890625	1856	26458	1722613	2741902	7956	2641966	0	0	0	0
7.365555555555556	26516	3396.0	232.4375	1855	26463	1756718	2741902	7956	2642465	0	0	0	0
7.366944444444444	26521	3396.0	229.671875	1831	26468	1797744	2741902	7956	2642966	0	0	0	0
# gate elapsed=26521s collections=26468 monitor_blocks=5098 stw_waits=2 stw_wait_max_ns=1783
7.368333333333333	26526	3396.0	237.59375	1829	26473	1797744	2741902	7956	2643466	0	0	0	0
7.369722222222222	26531	3396.0	233.578125	1803	26478	1786693	2741902	7956	2643963	0	0	0	0
7.371111111111111	26536	3396.0	243.765625	1776	26483	1869609	2741902	7956	2644463	0	0	0	0
7.3725	26541	3396.0	245.234375	1712	26488	1913993	2741902	7956	2644965	0	0	0	0
7.373888888888889	26546	3396.0	245.0625	1707	26493	1833291	2741902	7956	2645464	0	0	0	0
7.375277777777778	26551	3396.0	246.46875	1682	26498	1833291	2741902	7956	2645963	0	0	0	0
7.376666666666667	26556	3396.0	249.03125	1654	26503	1786693	2741902	7956	2646463	0	0	0	0
7.378055555555555	26561	3396.0	253.140625	1626	26508	1732041	2741902	7956	2646964	0	0	0	0
7.379444444444444	26566	3396.0	255.703125	1598	26513	1786693	2741902	7956	2647463	0	0	0	0
7.380833333333333	26571	3396.0	262.28125	1557	26518	1752509	2820900	7956	2647961	0	0	0	0
7.3822222222222225	26576	3396.0	258.9375	1531	26523	1734445	2820900	7956	2648463	0	0	0	0
7.383611111111111	26581	3396.0	265.84375	1500	26528	1734445	2820900	7956	2648961	0	0	0	0
# gate elapsed=26581s collections=26528 monitor_blocks=5112 stw_waits=2 stw_wait_max_ns=1783
7.385	26586	3396.0	266.234375	1475	26533	1734445	2820900	7956	2649461	0	0	0	0
7.386388888888889	26591	3396.0	272.140625	1441	26538	1752509	2820900	7956	2649961	0	0	0	0
7.387777777777778	26596	3396.0	277.703125	1403	26543	1740106	2820900	7956	2650460	0	0	0	0
7.389166666666667	26601	3396.0	277.40625	1363	26548	1732041	2820900	7956	2650960	0	0	0	0
7.390555555555555	26606	3396.0	8.671875	4465	26552	1732041	2820900	7956	2651360	0	0	0	0
7.391944444444444	26611	3396.0	8.578125	4433	26557	1708747	2820900	7956	2651858	0	0	0	0
7.3933333333333335	26616	3396.0	5.046875	4403	26562	1711051	2820900	7956	2652360	0	0	0	0
7.394722222222223	26621	3396.0	21.15625	4371	26567	1708747	2820900	7956	2652860	0	0	0	0
7.396111111111111	26626	3396.0	17.140625	4335	26572	1698236	2820900	7956	2653358	0	0	0	0
7.3975	26631	3396.0	20.65625	4308	26577	1696143	2820900	7956	2653859	0	0	0	0
7.398888888888889	26636	3396.0	15.515625	4310	26582	1695912	2754525	7956	2654359	0	0	0	0
7.400277777777778	26641	3396.0	27.359375	4255	26587	1696143	2754525	7956	2654857	0	0	0	0
# gate elapsed=26641s collections=26587 monitor_blocks=5123 stw_waits=2 stw_wait_max_ns=1783
7.401666666666666	26646	3396.0	24.953125	4227	26592	1698236	2754525	7956	2655358	0	0	0	0
7.4030555555555555	26651	3396.0	26.984375	4225	26597	1709788	2754525	7956	2655856	0	0	0	0
7.404444444444445	26656	3396.0	40.578125	4165	26602	1696283	2479076	7956	2656357	0	0	0	0
7.405833333333334	26661	3396.0	39.671875	4133	26607	1698236	2479076	7956	2656856	0	0	0	0
7.407222222222222	26666	3396.0	33.390625	4137	26612	1733112	2546203	7956	2657357	0	0	0	0
7.408611111111111	26671	3396.0	45.1875	4059	26617	1736709	2609551	7956	2657855	0	0	0	0
7.41	26676	3396.0	43.5625	4036	26622	1753331	2609551	7956	2658354	0	0	0	0
7.411388888888889	26681	3396.0	44.15625	4001	26627	1748972	2609551	7956	2658855	0	0	0	0
7.4127777777777775	26686	3396.0	52.75	3972	26632	1736709	2609551	7956	2659353	0	0	0	0
7.414166666666667	26691	3396.0	50.03125	3939	26637	1908463	2609551	7956	2659853	0	0	0	0
7.415555555555556	26696	3396.0	51.046875	3942	26642	1908463	2609551	7956	2660354	0	0	0	0
7.416944444444445	26701	3396.0	61.953125	3859	26647	1748972	2753482	7956	2660849	0	0	0	0
# gate elapsed=26701s collections=26647 monitor_blocks=5132 stw_waits=2 stw_wait_max_ns=1783
7.418333333333333	26706	3396.0	58.578125	3824	26652	1704609	2753482	7956	2661350	0	0	0	0
7.419722222222222	26711	3396.0	61.921875	3808	26657	1694269	2753482	7956	2661848	0	0	0	0
7.421111111111111	26716	3396.0	66.8125	3802	26662	1689230	2753482	7956	2662349	0	0	0	0
7.4225	26721	3396.0	63.234375	3794	26667	1691724	2753482	7956	2662850	0	0	0	0
7.4238888888888885	26726	3396.0	70.90625	3759	26672	1686915	2753482	7956	2663347	0	0	0	0
7.425277777777778	26731	3396.0	70.875	3727	26677	1686915	2753482	7956	2663847	0	0	0	0
7.426666666666667	26736	3396.0	75.8125	3688	26682	1690902	2753482	7956	2664349	0	0	0	0
7.428055555555556	26741	3396.0	82.109375	3646	26687	1686915	2753482	7956	2664846	0	0	0	0
7.429444444444444	26746	3396.0	77.640625	3617	26692	1686915	2753482	7956	2665346	0	0	0	0
7.430833333333333	26751	3396.0	77.453125	3615	26697	1686915	2753482	7956	2665848	0	0	0	0
7.432222222222222	26756	3396.0	85.0625	3559	26702	1686915	2753482	7956	2666347	0	0	0	0
7.433611111111111	26761	3396.0	100.15625	3466	26707	1691724	2753482	7956	2666844	0	0	0	0
# gate elapsed=26761s collections=26707 monitor_blocks=5143 stw_waits=2 stw_wait_max_ns=1783
7.435	26766	3396.0	96.53125	3427	26712	1690902	2691295	7956	2667344	0	0	0	0
7.436388888888889	26771	3396.0	86.875	3448	26717	1691724	2691295	7956	2667843	0	0	0	0
7.437777777777778	26776	3396.0	89.28125	3435	26722	1706902	2691305	7956	2668342	0	0	0	0
7.439166666666667	26781	3396.0	97.609375	3404	26727	1707935	2691305	7956	2668842	0	0	0	0
7.440555555555555	26786	3396.0	103.0	3372	26732	1714687	2691305	7956	2669343	0	0	0	0
7.441944444444444	26791	3396.0	97.875	3366	26737	1714687	2691305	7956	2669843	0	0	0	0
7.443333333333333	26796	3396.0	104.5625	3348	26742	1699248	2691305	7956	2670341	0	0	0	0
7.4447222222222225	26801	3396.0	107.28125	3278	26747	1699248	2691305	7956	2670840	0	0	0	0
7.446111111111111	26806	3396.0	111.671875	3246	26752	1699729	2691305	7956	2671340	0	0	0	0
7.4475	26811	3396.0	109.328125	3246	26757	1700931	2691305	7956	2671841	0	0	0	0
7.448888888888889	26816	3396.0	118.5625	3214	26762	1704959	2691305	7956	2672340	0	0	0	0
7.450277777777778	26821	3396.0	122.78125	3149	26767	1699729	2691305	7956	2672840	0	0	0	0
# gate elapsed=26821s collections=26767 monitor_blocks=5155 stw_waits=2 stw_wait_max_ns=1783
7.451666666666667	26826	3396.0	120.140625	3143	26772	1697395	2691305	7956	2673340	0	0	0	0
7.453055555555555	26831	3396.0	123.671875	3111	26777	1698467	2691305	7956	2673840	0	0	0	0
7.454444444444444	26836	3396.0	131.859375	3091	26782	1699729	2691305	7956	2674339	0	0	0	0
7.4558333333333335	26841	3396.0	131.875	3039	26787	1699248	2660638	7956	2674838	0	0	0	0
7.457222222222223	26846	3396.0	130.03125	3036	26792	1699729	2660638	7956	2675339	0	0	0	0
7.458611111111111	26851	3396.0	139.703125	2996	26797	1700130	2660638	7956	2675839	0	0	0	0
7.46	26856	3396.0	135.125	2963	26802	1700600	2660638	7956	2676338	0	0	0	0
7.461388888888889	26861	3396.0	137.375	2931	26807	1700600	2660638	7956	2676838	0	0	0	0
7.462777777777778	26866	3396.0	145.359375	2895	26812	1704959	2660638	7956	2677336	0	0	0	0
7.464166666666666	26871	3396.0	144.625	2862	26817	1712052	2899317	7956	2677836	0	0	0	0
7.4655555555555555	26876	3396.0	149.296875	2836	26822	1714386	2937418	7956	2678337	0	0	0	0
7.466944444444445	26881	3396.0	149.390625	2802	26827	1725778	2937418	7956	2678837	0	0	0	0
# gate elapsed=26881s collections=26827 monitor_blocks=5163 stw_waits=2 stw_wait_max_ns=1783
7.468333333333334	26886	3396.0	157.09375	2776	26832	1729314	2937418	7956	2679337	0	0	0	0
7.469722222222222	26891	3396.0	158.6875	2739	26837	1774439	2937418	7956	2679835	0	0	0	0
7.471111111111111	26896	3396.0	162.1875	2714	26842	1774439	2937418	7956	2680336	0	0	0	0
7.4725	26901	3396.0	156.65625	2717	26847	1712052	2937418	7956	2680835	0	0	0	0
7.473888888888889	26906	3396.0	159.859375	2662	26852	1714386	2937418	7956	2681336	0	0	0	0
7.4752777777777775	26911	3396.0	164.4375	2631	26857	1725778	2937418	7956	2681835	0	0	0	0
7.476666666666667	26916	3396.0	170.203125	2588	26862	1725778	2937418	7956	2682335	0	0	0	0
7.478055555555556	26921	3396.0	169.90625	2584	26867	1725778	2937418	7956	2682834	0	0	0	0
7.479444444444445	26926	3396.0	174.71875	2521	26872	1799677	2937418	7956	2683334	0	0	0	0
7.480833333333333	26931	3396.0	178.953125	2489	26877	1703596	2937418	7956	2683833	0	0	0	0
7.482222222222222	26936	3396.0	175.265625	2486	26882	1700239	2430814	7956	2684333	0	0	0	0
7.483611111111111	26941	3396.0	184.328125	2419	26887	1700239	2675816	7956	2684834	0	0	0	0
# gate elapsed=26941s collections=26887 monitor_blocks=5176 stw_waits=2 stw_wait_max_ns=1783
7.485	26946	3396.0	174.46875	2421	26892	1697194	2675816	7956	2685333	0	0	0	0
7.4863888888888885	26951	3396.0	188.59375	2398	26897	1694949	2675816	7956	2685832	0	0	0	0
7.487777777777778	26956	3396.0	189.484375	2341	26902	1694418	2675816	7956	2686331	0	0	0	0
7.489166666666667	26961	3396.0	195.8125	2346	26907	1694949	2675816	7956	2686832	0	0	0	0
7.490555555555556	26966	3396.0	218.234375	2175	26912	1699028	2675816	7956	2687326	0	0	0	0
7.491944444444444	26971	3396.0	190.546875	2176	26917	1693587	2675816	7956	2687825	0	0	0	0
7.493333333333333	26976	3396.0	195.0625	2190	26922	1693587	2675816	7956	2688325	0	0	0	0
7.494722222222222	26981	3396.0	198.09375	2202	26927	1694949	2675816	7956	2688824	0	0	0	0
7.496111111111111	26986	3396.0	205.640625	2176	26932	1688688	2675816	7956	2689325	0	0	0	0
7.4975	26991	3396.0	202.265625	2171	26937	1684961	2675816	7956	2689824	0	0	0	0
7.498888888888889	26996	3396.0	213.515625	2112	26942	1689699	2675816	7956	2690324	0	0	0	0
7.500277777777778	27001	3396.0	211.765625	2084	26947	1687516	2675816	7956	2690823	0	0	0	0
# gate elapsed=27001s collections=26947 monitor_blocks=5186 stw_waits=2 stw_wait_max_ns=1783
7.501666666666667	27006	3396.0	212.15625	2053	26952	1687716	2666137	7956	2691324	0	0	0	0
7.503055555555555	27011	3396.0	211.625	2054	26957	1684590	2666137	7956	2691823	0	0	0	0
7.504444444444444	27016	3396.0	218.578125	2026	26962	1682536	2765064	7956	2692323	0	0	0	0
7.505833333333333	27021	3396.0	224.421875	1959	26967	1684590	2765064	7956	2692823	0	0	0	0
7.5072222222222225	27026	3396.0	224.921875	1960	26972	1682035	2765064	7956	2693322	0	0	0	0
7.508611111111111	27031	3396.0	225.796875	1925	26977	1682536	2765064	7956	2693821	0	0	0	0
7.51	27036	3396.0	229.6875	1870	26982	1682035	2765064	7956	2694322	0	0	0	0
7.511388888888889	27041	3396.0	235.6875	1838	26987	1682035	2765064	7956	2694820	0	0	0	0
7.512777777777778	27046	3396.0	237.625	1805	26992	1684590	2765064	7956	2695321	0	0	0	0
7.514166666666667	27051	3396.0	236.15625	1777	26997	1698526	2765064	7956	2695821	0	0	0	0
7.515555555555555	27056	3396.0	235.046875	1780	27002	1781152	2765064	7956	2696319	0	0	0	0
7.516944444444444	27061	3396.0	241.484375	1751	27007	1709116	2765064	7956	2696821	0	0	0	0
# gate elapsed=27061s collections=27007 monitor_blocks=5197 stw_waits=2 stw_wait_max_ns=1783
7.5183333333333335	27066	3396.0	246.734375	1721	27012	1728883	2765064	7956	2697320	0	0	0	0
7.519722222222223	27071	3396.0	250.375	1689	27017	1761675	2765064	7956	2697818	0	0	0	0
7.521111111111111	27076	3396.0	250.765625	1616	27022	1970838	2765064	7956	2698320	0	0	0	0
7.5225	27081	3396.0	270.671875	1508	27027	1998190	2738092	7956	2698816	0	0	0	0
7.523888888888889	27086	3396.0	262.75	1449	27032	1998190	2738092	7956	2699311	0	0	0	0
7.525277777777778	27091	3396.0	258.890625	1459	27037	1986949	2738092	7956	2699811	0	0	0	0
7.526666666666666	27096	3396.0	256.671875	1502	27042	1979806	2738092	7956	2700309	0	0	0	0
7.5280555555555555	27101	3396.0	265.171875	1469	27047	2029268	2738092	7956	2700811	0	0	0	0
7.529444444444445	27106	3396.0	267.078125	1436	27052	1979806	2738092	7956	2701310	0	0	0	0
7.530833333333334	27111	3396.0	270.65625	1429	27057	1913972	2738092	7956	2701809	0	0	0	0
7.532222222222222	27116	3396.0	279.78125	1363	27062	1979806	2738092	7956	2702310	0	0	0	0
7.533611111111111	27121	3396.0	15.59375	4453	27066	1974395	2738092	7956	2702707	0	0	0	0
# gate elapsed=27121s collections=27066 monitor_blocks=5207 stw_waits=2 stw_wait_max_ns=1783
7.535	27126	3396.0	9.359375	4434	27071	2012767	2738092	7956	2703208	0	0	0	0
7.536388888888889	27131	3396.0	10.171875	4400	27076	2034708	2738092	7956	2703708	0	0	0	0
7.5377777777777775	27136	3396.0	19.390625	4371	27081	2034679	2738092	7956	2704207	0	0	0	0
7.539166666666667	27141	3396.0	16.359375	4346	27086	2012767	2738092	7956	2704706	0	0	0	0
7.540555555555556	27146	3396.0	17.078125	4315	27091	1979806	2676897	7956	2705207	0	0	0	0
7.541944444444445	27151	3396.0	21.25	4277	27096	1990075	2676897	7956	2705708	0	0	0	0
7.543333333333333	27156	3396.0	25.515625	4246	27101	1992329	2676897	7956	2706207	0	0	0	0
7.544722222222222	27161	3396.0	28.609375	4219	27106	2022245	2676897	7956	2706706	0	0	0	0
7.546111111111111	27166	3396.0	32.0625	4186	27111	2000895	2676416	7956	2707207	0	0	0	0
7.5475	27171	3396.0	30.0	4154	27116	2000895	2676416	7956	2707706	0	0	0	0
7.5488888888888885	27176	3396.0	36.859375	4130	27121	2008950	2676416	7956	2708206	0	0	0	0
7.550277777777778	27181	3396.0	44.703125	4088	27126	1990075	2676416	7956	2708704	0	0	0	0
# gate elapsed=27181s collections=27126 monitor_blocks=5222 stw_waits=2 stw_wait_max_ns=1783
7.551666666666667	27186	3396.0	35.125	4059	27131	1983331	2676416	7956	2709204	0	0	0	0
7.553055555555556	27191	3396.0	50.5	4022	27136	1983331	2524571	7956	2709703	0	0	0	0
7.554444444444444	27196	3396.0	43.171875	3998	27141	1987851	2524571	7956	2710205	0	0	0	0
7.555833333333333	27201	3396.0	52.703125	3966	27146	1988361	2515032	7956	2710703	0	0	0	0
7.557222222222222	27206	3396.0	46.6875	3973	27151	1983331	2515032	7956	2711203	0	0	0	0
7.558611111111111	27211	3396.0	55.671875	3907	27156	1888013	2515032	7956	2711704	0	0	0	0
7.56	27216	3396.0	60.546875	3879	27161	1875809	2515032	7956	2712204	0	0	0	0
7.561388888888889	27221	3396.0	56.046875	3883	27166	1858647	2515032	7956	2712702	0	0	0	0
7.562777777777778	27226	3396.0	64.109375	3843	27171	1743791	2603839	7956	2713201	0	0	0	0
7.564166666666667	27231	3396.0	62.265625	3793	27176	1759601	2603839	7956	2713702	0	0	0	0
7.565555555555555	27236	3396.0	69.15625	3781	27181	1743791	2603839	7956	2714202	0	0	0	0
7.566944444444444	27241	3396.0	67.328125	3716	27186	1743791	2603839	7956	2714701	0	0	0	0
# gate elapsed=27241s collections=27186 monitor_blocks=5229 stw_waits=2 stw_wait_max_ns=1783
7.568333333333333	27246	3396.0	66.515625	3715	27191	1858647	2603839	7956	2715202	0	0	0	0
7.5697222222222225	27251	3396.0	77.453125	3676	27196	1743791	2603839	7956	2715700	0	0	0	0
7.571111111111111	27256	3396.0	72.421875	3643	27201	1743791	2603839	7956	2716200	0	0	0	0
7.5725	27261	3396.0	74.359375	3613	27206	1720587	2603839	7956	2716701	0	0	0	0
7.573888888888889	27266	3396.0	87.125	3563	27211	1710799	2603839	7956	2717200	0	0	0	0
7.575277777777778	27271	3396.0	83.96875	3558	27216	1708545	2603839	7956	2717700	0	0	0	0
7.576666666666667	27276	3396.0	89.34375	3527	27221	1710799	2603839	7956	2718200	0	0	0	0
7.578055555555555	27281	3396.0	96.734375	3503	27226	1709606	2603839	7956	2718698	0	0	0	0
7.579444444444444	27286	3396.0	88.578125	3471	27231	1706231	2603839	7956	2719199	0	0	0	0
7.5808333333333335	27291	3396.0	99.25	3432	27236	1706231	2627444	7956	2719699	0	0	0	0
7.582222222222223	27296	3396.0	96.03125	3407	27241	1706231	2627444	7956	2720199	0	0	0	0
7.583611111111111	27301	3396.0	108.25	3372	27246	1701752	2627444	7956	2720698	0	0	0	0
# gate elapsed=27301s collections=27246 monitor_blocks=5240 stw_waits=2 stw_wait_max_ns=1783
7.585	27306	3396.0	103.25	3342	27251	1701752	2627444	7956	2721197	0	0	0	0
7.586388888888889	27311	3396.0	106.109375	3315	27256	1702784	2709608	7956	2721697	0	0	0	0
7.587777777777778	27316	3396.0	112.734375	3243	27261	1706231	3027126	7956	2722195	0	0	0	0
7.589166666666666	27321	3396.0	117.609375	3248	27266	1706231	3027126	7956	2722694	0	0	0	0
7.5905555555555555	27326	3396.0	115.78125	3184	27271	1702784	3027126	7956	2723193	0	0	0	0
7.591944444444445	27331	3396.0	109.734375	3169	27276	1701752	3027126	7956	2723693	0	0	0	0
